symbol,date,qtr,eps_est,eps,release_time,surp
RESN,2/27/18,17-Dec,-0.23,-0.32,post,-0.09
RESN,5/9/18,18-Mar,-0.2,-0.28,post,-0.08
RESN,8/9/18,18-Jun,-0.18,-0.22,post,-0.04
RESN,11/13/18,18-Sep,-0.16,-0.23,post,-0.07
RESN,3/14/19,18-Dec,-0.188,-0.2,post,-0.012
RESN,5/8/19,Q1,-0.19,-0.2,post,-0.01
RESN,8/6/19,Q2,-0.194,-0.21,post,-0.016
RETA,5/8/18,18-Mar,-0.66,0.15,post,0.81
RETA,8/8/18,18-Jun,-0.74,-1.04,post,-0.3
RETA,11/7/18,18-Sep,-0.82,-1.07,pre,-0.25
RETA,2/28/19,Q4,-1.073,-0.86,pre,0.213
RETA,8/8/19,Q2,-1.123,-1.14,post,-0.017
REV,10/25/12,12-Sep,0.3,0.19,pre,-0.11
REV,2/5/13,12-Dec,0.73,0.59,pre,-0.14
REV,11/3/17,17-Sep,0.41,-0.38,pre,-0.79
REV,3/15/18,17-Dec,-1.25,-0.86,post,0.39
REV,5/10/18,18-Mar,-0.91,-1.43,pre,-0.52
REV,8/9/18,18-Jun,-0.27,-1.54,pre,-1.27
REV,11/9/18,18-Sep,-0.4,0.14,pre,0.54
REVG,3/7/17,17-Jan,0.09,0.11,post,0.02
REVG,6/6/17,17-Apr,0.26,0.29,post,0.03
REVG,9/7/17,17-Jul,0.29,0.33,post,0.04
REVG,12/19/17,17-Oct,0.46,0.44,post,-0.02
REVG,3/7/18,18-Jan,0.09,0.15,post,0.06
REVG,6/6/18,18-Apr,0.36,0.24,post,-0.12
REVG,9/5/18,18-Jul,0.46,0.38,post,-0.08
REVG,12/19/18,18-Oct,0.52,0.28,post,-0.24
REVG,3/6/19,19-Jan,0.02,-0.05,post,-0.07
REVG,6/5/19,19-Apr,0.247,0.24,post,-0.007
REX,12/5/12,12-Oct,-0.05,0.03,pre,0.08
REX,9/4/13,13-Jul,0.25,0.71,pre,0.46
REX,11/29/16,16-Oct,1.2,1.36,pre,0.16
REXR,5/12/14,14-Mar,0.18,-0.03,post,-0.21
REXR,8/7/14,14-Jun,0.2,0,post,-0.2
REXR,11/3/14,14-Sep,0.22,-0.02,post,-0.24
REXR,2/26/15,14-Dec,0.2,0,post,-0.2
REXR,5/6/15,15-Mar,0.2,0,post,-0.2
REXR,8/5/15,15-Jun,0.2,0,post,-0.2
REXR,11/4/15,15-Sep,0.19,0.01,post,-0.18
REXR,2/18/16,15-Dec,0.2,0.02,post,-0.18
REXR,5/4/16,16-Mar,0.21,0.02,post,-0.19
REXR,8/3/16,16-Jun,0.21,0.19,post,-0.02
REXR,11/2/16,16-Sep,0.21,0.03,post,-0.18
REXR,2/16/17,16-Dec,0.23,0.07,post,-0.16
REXR,5/3/17,17-Mar,0.23,0.06,post,-0.17
REXR,8/1/17,17-Jun,0.23,0.26,post,0.03
REXR,10/31/17,17-Sep,0.24,0.01,post,-0.23
REXR,2/13/18,17-Dec,0.25,0.15,post,-0.1
REXR,5/1/18,18-Mar,0.25,0.15,post,-0.1
REXR,7/31/18,18-Jun,0.26,0.06,post,-0.2
REXR,10/30/18,18-Sep,0.26,0.07,post,-0.19
REXR,2/12/19,NULL,0.27,0.13,post,-0.14
REXR,4/30/19,19-Mar,0.03,0.08,post,0.05
REXR,7/30/19,19-Jun,0.04,0.12,post,0.08
REZI,3/7/19,18-Dec,0.57,0.31,post,-0.26
RF,10/23/12,12-Sep,0.2,0.22,pre,0.02
RF,1/22/13,12-Dec,0.21,0.22,pre,0.01
RF,4/23/13,13-Mar,0.2,0.23,pre,0.03
RF,7/23/13,13-Jun,0.21,0.18,pre,-0.03
RF,10/22/13,13-Sep,0.21,0.2,pre,-0.01
RF,1/21/14,13-Dec,0.2,0.22,pre,0.02
RF,4/22/14,14-Mar,0.2,0.21,pre,0.01
RF,7/22/14,14-Jun,0.21,0.21,pre,0
RF,10/21/14,14-Sep,0.21,0.22,pre,0.01
RF,1/20/15,14-Dec,0.21,0.14,pre,-0.07
RF,4/21/15,15-Mar,0.18,0.16,pre,-0.02
RF,7/21/15,15-Jun,0.2,0.2,pre,0
RF,10/20/15,15-Sep,0.2,0.19,pre,-0.01
RF,1/15/16,15-Dec,0.19,0.21,pre,0.02
RF,4/15/16,16-Mar,0.18,0.2,pre,0.02
RF,7/19/16,16-Jun,0.2,0.2,pre,0
RF,10/18/16,16-Sep,0.21,0.24,pre,0.03
RF,1/20/17,16-Dec,0.22,0.23,pre,0.01
RF,4/18/17,17-Mar,0.22,0.23,pre,0.01
RF,7/21/17,17-Jun,0.24,0.25,pre,0.01
RF,10/24/17,17-Sep,0.25,0.25,pre,0
RF,1/19/18,17-Dec,0.26,0.27,pre,0.01
RF,4/20/18,18-Mar,0.31,0.35,pre,0.04
RF,7/20/18,18-Jun,0.33,0.34,pre,0.01
RF,10/23/18,18-Sep,0.36,0.32,pre,-0.04
RF,1/18/19,18-Dec,0.38,0.37,pre,-0.01
RF,4/18/19,19-Mar,0.369,0.37,pre,0.001
RF,7/19/19,19-Jun,0.391,0.37,pre,-0.021
RFIL,9/11/14,14-Jul,0.05,0.04,pre,-0.01
RFIL,1/29/15,14-Oct,0.05,0.03,pre,-0.02
RFP,2/12/13,12-Dec,0.21,0.35,pre,0.14
RFP,4/30/13,13-Mar,0.14,0.3,pre,0.16
RFP,8/1/13,13-Jun,0.12,0.19,pre,0.07
RFP,10/31/13,13-Sep,0.23,0.31,pre,0.08
RFP,2/6/14,13-Dec,0.21,0.34,pre,0.13
RFP,5/1/14,14-Mar,-0.12,-0.27,pre,-0.15
RFP,7/31/14,14-Jun,0.24,0.2,pre,-0.04
RFP,10/30/14,14-Sep,0.27,0.18,pre,-0.09
RFP,2/5/15,14-Dec,0.25,0.38,pre,0.13
RFP,5/7/15,15-Mar,0.11,-0.32,pre,-0.43
RFP,7/30/15,15-Jun,-0.11,0.07,pre,0.18
RFP,10/29/15,15-Sep,0.09,0.15,pre,0.06
RFP,2/4/16,15-Dec,-0.13,-0.29,pre,-0.16
RFP,5/5/16,16-Mar,-0.23,-0.2,pre,0.03
RFP,8/4/16,16-Jun,0.03,0.07,pre,0.04
RGA,10/17/12,12-Sep,1.84,1.35,post,-0.49
RGA,1/31/13,12-Dec,1.8,2.44,post,0.64
RGA,4/25/13,13-Mar,1.61,1.65,post,0.04
RGA,7/18/13,13-Jun,1.83,-0.99,post,-2.82
RGA,10/28/13,13-Sep,1.82,2.14,post,0.32
RGA,1/30/14,13-Dec,1.96,2.17,post,0.21
RGA,7/24/14,14-Jun,1.98,2.23,post,0.25
RGA,10/27/14,14-Sep,2.09,2.31,post,0.22
RGA,2/2/15,14-Dec,2.11,2.99,post,0.88
RGA,4/23/15,15-Mar,1.85,1.77,post,-0.08
RGA,7/23/15,15-Jun,2.18,1.94,post,-0.24
RGA,10/29/15,15-Sep,2.25,1.9,post,-0.35
RGA,1/28/16,15-Dec,2.49,2.84,post,0.35
RGA,4/28/16,16-Mar,1.98,1.85,post,-0.13
RGA,7/28/16,16-Jun,2.29,2.8,post,0.51
RGA,10/26/16,16-Sep,2.35,2.46,post,0.11
RGA,1/30/17,16-Dec,2.5,2.63,post,0.13
RGA,4/27/17,17-Mar,2.11,1.86,post,-0.25
RGA,7/27/17,17-Jun,2.44,2.95,post,0.51
RGA,10/26/17,17-Sep,2.59,3.44,post,0.85
RGA,1/29/18,17-Dec,2.82,2.6,post,-0.22
RGA,4/26/18,18-Mar,2.45,1.61,post,-0.84
RGA,7/26/18,18-Jun,3.18,3.1,post,-0.08
RGA,10/25/18,18-Sep,3.21,4.03,post,0.82
RGA,1/28/19,18-Dec,3.39,3.46,post,0.07
RGA,4/29/19,19-Mar,2.63,2.61,post,-0.02
RGA,7/29/19,19-Jun,3.412,3.31,post,-0.102
RGCO,2/5/18,17-Dec,0.34,0.25,post,-0.09
RGCO,8/1/18,18-Jun,0.1,0.14,post,0.04
RGCO,2/4/19,18-Dec,0.32,0.3,pre,-0.02
RGCO,7/31/19,Q3,0.135,0.14,post,0.005
RGEN,11/8/12,12-Sep,0.02,0.07,pre,0.05
RGEN,3/7/13,12-Dec,0.07,0.31,pre,0.24
RGEN,5/8/14,14-Mar,0.09,0.13,pre,0.04
RGEN,8/11/14,14-Jun,0.06,0.09,pre,0.03
RGEN,11/6/14,14-Sep,0.05,0.04,pre,-0.01
RGEN,3/13/15,14-Dec,0.04,-0.01,pre,-0.05
RGEN,5/7/15,15-Mar,0.08,0.09,pre,0.01
RGEN,8/6/15,15-Jun,0.1,0.11,pre,0.01
RGEN,11/5/15,15-Sep,0.08,0.08,pre,0
RGEN,2/25/16,15-Dec,0.08,0.07,pre,-0.01
RGEN,5/5/16,16-Mar,0.14,0.12,pre,-0.02
RGEN,8/4/16,16-Jun,0.13,0.16,pre,0.03
RGEN,11/3/16,16-Sep,0.08,0.08,pre,0
RGEN,2/22/17,16-Dec,0.07,0.08,pre,0.01
RGEN,5/4/17,17-Mar,0.13,0.15,pre,0.02
RGEN,8/3/17,17-Jun,0.15,0.2,pre,0.05
RGEN,11/9/17,17-Sep,0.11,0.15,pre,0.04
RGEN,2/22/18,17-Dec,0.12,0.2,pre,0.08
RGEN,5/8/18,18-Mar,0.15,0.17,pre,0.02
RGEN,8/2/18,18-Jun,0.18,0.16,pre,-0.02
RGEN,11/1/18,18-Sep,0.18,0.2,pre,0.02
RGEN,2/21/19,NULL,0.206,0.21,pre,0.004
RGEN,8/1/19,19-Jun,0.248,0.31,pre,0.062
RGLD,11/1/12,12-Sep,0.41,0.41,pre,0
RGLD,1/31/13,12-Dec,0.44,0.42,pre,-0.02
RGLD,5/2/13,13-Mar,0.39,0.37,pre,-0.02
RGLD,8/8/13,13-Jun,0.27,0.16,pre,-0.11
RGLD,11/7/13,13-Sep,0.23,0.23,pre,0
RGLD,1/30/14,13-Dec,0.24,0.16,pre,-0.08
RGLD,5/1/14,14-Mar,0.23,0.31,pre,0.08
RGLD,8/6/14,14-Jun,0.29,0.26,pre,-0.03
RGLD,10/29/14,14-Sep,0.28,0.31,pre,0.03
RGLD,1/28/15,14-Dec,0.28,0.23,pre,-0.05
RGLD,4/29/15,15-Mar,0.27,0.26,pre,-0.01
RGLD,8/5/15,15-Jun,0.28,0.23,pre,-0.05
RGLD,11/4/15,15-Sep,0.28,0.17,pre,-0.11
RGLD,2/3/16,15-Dec,0.22,0.23,pre,0.01
RGLD,4/27/16,16-Mar,0.25,0.29,pre,0.04
RGLD,8/10/16,16-Jun,0.32,0.32,pre,0
RGLD,11/2/16,16-Sep,0.42,0.46,post,0.04
RGLD,2/1/17,16-Dec,0.39,0.36,pre,-0.03
RGLD,5/10/17,17-Mar,0.31,0.36,pre,0.05
RGLD,8/9/17,17-Jun,0.33,0.31,post,-0.02
RGLD,11/1/17,17-Sep,0.37,0.44,post,0.07
RGLD,2/7/18,17-Dec,0.42,0.41,post,-0.01
RGLD,5/2/18,18-Mar,0.44,0.48,post,0.04
RGLD,8/8/18,18-Jun,0.43,0.43,post,0
RGLD,10/31/18,18-Sep,0.37,0.23,post,-0.14
RGLD,2/6/19,18-Dec,0.35,0.36,post,0.01
RGLD,5/1/19,19-Mar,0.436,0.44,post,0.004
RGLD,8/7/19,Q4,0.458,0.4,post,-0.058
RGLS,11/19/12,12-Sep,-2.04,-120.53,post,-118.49
RGLS,2/20/13,12-Dec,-0.96,-2.64,post,-1.68
RGLS,5/14/13,13-Mar,-1.08,-2.4,post,-1.32
RGLS,8/13/13,13-Jun,-1.8,-1.44,post,0.36
RGLS,11/13/13,13-Sep,-1.92,-0.84,post,1.08
RGLS,2/27/14,13-Dec,-1.68,-1.8,post,-0.12
RGLS,5/8/14,14-Mar,-1.92,-3,post,-1.08
RGLS,8/6/14,14-Jun,-2.64,-3.72,post,-1.08
RGLS,11/5/14,14-Sep,-2.52,-3.6,post,-1.08
RGLS,2/18/15,14-Dec,-3,-2.4,post,0.6
RGLS,5/7/15,15-Mar,-3.12,-3,post,0.12
RGLS,8/4/15,15-Jun,-3.72,-4.92,post,-1.2
RGLS,11/5/15,15-Sep,-4.8,-3,post,1.8
RGLS,2/22/16,15-Dec,-3.12,-1.68,post,1.44
RGLS,5/2/16,16-Mar,-3.96,-4.8,post,-0.84
RGLS,8/2/16,16-Jun,-4.68,-4.8,post,-0.12
RGLS,11/1/16,16-Sep,-4.68,-4.44,post,0.24
RGLS,3/2/17,16-Dec,-4.32,-4.56,post,-0.24
RGLS,5/4/17,17-Mar,-3.96,-4.56,post,-0.6
RGLS,8/1/17,17-Jun,-3.72,-4.92,post,-1.2
RGLS,11/7/17,17-Sep,-2.16,-2.16,post,0
RGLS,3/7/18,17-Dec,-2.04,-1.68,post,0.36
RGLS,5/10/18,18-Mar,-1.92,-1.8,post,0.12
RGNX,8/9/16,16-Jun,-0.52,-0.55,pre,-0.03
RGNX,11/9/16,16-Sep,-0.6,-0.69,post,-0.09
RGNX,3/7/17,16-Dec,-0.6,-0.74,post,-0.14
RGNX,5/9/17,17-Mar,-0.77,-0.82,post,-0.05
RGNX,8/8/17,17-Jun,-0.81,-0.47,post,0.34
RGNX,11/8/17,17-Sep,-0.71,-0.67,post,0.04
RGNX,3/6/18,17-Dec,-0.71,-0.51,post,0.2
RGNX,5/8/18,18-Mar,1.56,3,post,1.44
RGNX,8/8/18,18-Jun,1.9,0.15,pre,-1.75
RGNX,11/7/18,18-Sep,-0.86,-0.56,post,0.3
RGNX,2/27/19,NULL,-0.343,0.11,post,0.453
RGR,10/31/12,12-Sep,0.83,0.88,post,0.05
RGR,2/27/13,12-Dec,0.73,1,post,0.27
RGR,4/29/13,13-Mar,1.04,1.2,post,0.16
RGR,7/31/13,13-Jun,1.18,1.63,post,0.45
RGR,11/5/13,13-Sep,1.21,1.44,post,0.23
RGR,2/25/14,13-Dec,1.33,1.33,post,0
RGR,5/5/14,14-Mar,1.11,1.22,post,0.11
RGR,7/29/14,14-Jun,1.28,1.12,post,-0.16
RGR,10/29/14,14-Sep,1.13,0.34,post,-0.79
RGR,2/25/15,14-Dec,0.42,0.53,post,0.11
RGR,5/4/15,15-Mar,0.64,0.81,post,0.17
RGR,7/28/15,15-Jun,0.84,0.91,post,0.07
RGR,11/4/15,15-Sep,0.7,0.62,post,-0.08
RGR,2/24/16,15-Dec,0.75,0.88,post,0.13
RGR,5/2/16,16-Mar,0.96,1.21,post,0.25
RGR,2/22/17,16-Dec,0.91,1.11,post,0.2
RGR,5/8/17,17-Mar,0.98,1.21,post,0.23
RGR,8/2/17,17-Jun,1.11,0.57,post,-0.54
RGR,10/31/17,17-Sep,0.6,0.53,post,-0.07
RGR,2/21/18,17-Dec,0.62,0.56,post,-0.06
RGS,10/25/12,12-Sep,0.25,0.08,pre,-0.17
RGS,1/31/13,12-Dec,0.13,0.03,pre,-0.1
RGS,5/7/13,13-Mar,0.13,0.01,pre,-0.12
RGS,8/27/13,13-Jun,0.1,0.06,pre,-0.04
RGS,11/5/13,13-Sep,-0.06,0.01,pre,0.07
RGS,1/27/14,13-Dec,0.01,-0.04,pre,-0.05
RGS,4/30/14,14-Mar,-0.06,-0.15,pre,-0.09
RGS,8/26/14,14-Jun,0.03,-0.1,pre,-0.13
RGS,11/4/14,14-Sep,-0.06,-0.15,pre,-0.09
RGS,1/29/15,14-Dec,-0.06,-0.16,pre,-0.1
RGS,4/30/15,15-Mar,-0.02,-0.07,pre,-0.05
RGS,8/28/15,15-Jun,0.08,0.01,pre,-0.07
RGS,10/29/15,15-Sep,-0.09,-0.02,pre,0.07
RGS,1/28/16,15-Dec,-0.06,0.03,pre,0.09
RGS,4/28/16,16-Mar,-0.02,-0.06,pre,-0.04
RGS,8/23/16,16-Jun,0.01,0.12,pre,0.11
RGS,10/27/16,16-Sep,0.04,0.09,pre,0.05
RGS,2/3/17,16-Dec,-0.01,-0.03,pre,-0.02
RGS,10/31/17,17-Sep,0.13,0.1,pre,-0.03
RGS,2/1/18,17-Dec,0.02,0.06,pre,0.04
RGS,5/1/18,18-Mar,-0.1,0.21,pre,0.31
RGS,8/21/18,18-Jun,0.03,0.22,pre,0.19
RGS,10/30/18,18-Sep,0.2,0.25,pre,0.05
RGS,1/29/19,18-Dec,0.22,0.18,pre,-0.04
RGS,4/30/19,19-Mar,0.115,0.373,pre,0.258
RGSE,3/25/14,13-Dec,-840.84,-600.6,post,240.24
RGSE,5/14/14,14-Mar,-1,-2,post,-1
RGSE,8/19/14,14-Jun,-2,-3,post,-1
RGSE,11/19/14,14-Sep,-1,-360.36,post,-359.36
RGSE,3/31/15,14-Dec,-1,-3,post,-2
RGSE,8/14/18,18-Jun,-0.33,-0.46,post,-0.13
RGSE,11/6/18,18-Sep,-0.32,-0.49,post,-0.17
RH,12/12/12,12-Oct,0.04,0.07,post,0.03
RH,4/18/13,13-Jan,0.61,0.64,post,0.03
RH,6/13/13,13-Apr,0.04,0.06,post,0.02
RH,9/10/13,13-Jul,0.42,0.49,post,0.07
RH,12/12/13,13-Oct,0.29,0.32,post,0.03
RH,3/27/14,14-Jan,0.83,0.83,post,0
RH,6/11/14,14-Apr,0.1,0.18,post,0.08
RH,9/10/14,14-Jul,0.64,0.67,post,0.03
RH,12/10/14,14-Oct,0.47,0.49,post,0.02
RH,3/26/15,15-Jan,1.01,1.02,post,0.01
RH,6/11/15,15-Apr,0.2,0.23,post,0.03
RH,9/10/15,15-Jul,0.83,0.85,post,0.02
RH,12/10/15,15-Oct,0.63,0.65,post,0.02
RH,6/8/16,16-Apr,0.05,-0.05,post,-0.1
RH,9/8/16,16-Jul,0.29,0.44,post,0.15
RH,12/8/16,16-Oct,0.16,0.19,post,0.03
RH,6/1/17,17-Apr,0.04,0.05,post,0.01
RH,9/6/17,17-Jul,0.47,0.65,post,0.18
RH,12/5/17,17-Oct,1.04,1.04,post,0
RH,3/27/18,18-Jan,1.56,1.69,post,0.13
RH,6/11/18,18-Apr,1.01,1.33,post,0.32
RH,9/4/18,18-Jul,1.74,2.05,post,0.31
RH,12/3/18,18-Oct,1.27,1.73,post,0.46
RH,3/28/19,Q4,2.857,3,post,0.143
RHI,10/18/12,12-Sep,0.39,0.41,post,0.02
RHI,1/29/13,12-Dec,0.41,0.42,post,0.01
RHI,4/23/13,13-Mar,0.41,0.4,post,-0.01
RHI,7/23/13,13-Jun,0.43,0.46,post,0.03
RHI,10/22/13,13-Sep,0.48,0.48,post,0
RHI,1/30/14,13-Dec,0.48,0.49,post,0.01
RHI,4/23/14,14-Mar,0.44,0.45,post,0.01
RHI,7/22/14,14-Jun,0.52,0.55,post,0.03
RHI,10/21/14,14-Sep,0.59,0.63,post,0.04
RHI,1/29/15,14-Dec,0.61,0.62,post,0.01
RHI,4/23/15,15-Mar,0.57,0.58,post,0.01
RHI,7/23/15,15-Jun,0.66,0.67,post,0.01
RHI,10/21/15,15-Sep,0.73,0.73,post,0
RHI,2/2/16,15-Dec,0.7,0.71,post,0.01
RHI,4/26/16,16-Mar,0.64,0.64,post,0
RHI,7/26/16,16-Jun,0.73,0.71,post,-0.02
RHI,10/26/16,16-Sep,0.7,0.71,post,0.01
RHI,1/26/17,16-Dec,0.64,0.61,post,-0.03
RHI,4/20/17,17-Mar,0.58,0.62,post,0.04
RHI,7/25/17,17-Jun,0.65,0.64,post,-0.01
RHI,10/24/17,17-Sep,0.69,0.68,post,-0.01
RHI,1/30/18,17-Dec,0.63,0.65,post,0.02
RHI,4/24/18,18-Mar,0.73,0.8,post,0.07
RHI,7/24/18,18-Jun,0.85,0.89,post,0.04
RHI,10/23/18,18-Sep,0.91,0.95,post,0.04
RHI,1/29/19,18-Dec,0.91,0.95,post,0.04
RHP,11/6/12,12-Sep,0.14,0.15,pre,0.01
RHP,2/12/13,12-Dec,0.26,0.08,pre,-0.18
RHP,5/7/13,13-Mar,1.02,0.81,pre,-0.21
RHP,8/6/13,13-Jun,1.08,0.18,pre,-0.9
RHP,11/5/13,13-Sep,0.82,0.3,pre,-0.52
RHP,2/28/14,13-Dec,1.06,0.48,pre,-0.58
RHP,5/6/14,14-Mar,0.69,0.32,pre,-0.37
RHP,8/5/14,14-Jun,1.07,0.38,pre,-0.69
RHP,11/4/14,14-Sep,0.78,0.25,pre,-0.53
RHP,2/26/15,14-Dec,0.97,1.21,pre,0.24
RHP,5/6/15,15-Mar,1.12,0.09,pre,-1.03
RHP,8/4/15,15-Jun,1.45,0.8,pre,-0.65
RHP,11/3/15,15-Sep,1.05,0.52,pre,-0.53
RHP,2/26/16,15-Dec,1.25,0.75,pre,-0.5
RHP,5/3/16,16-Mar,1.19,0.51,pre,-0.68
RHP,8/2/16,16-Jun,1.58,1,pre,-0.58
RHP,11/1/16,16-Sep,1.26,0.66,pre,-0.6
RHP,2/28/17,16-Dec,1.44,0.94,pre,-0.5
RHP,5/2/17,17-Mar,1.17,0.63,pre,-0.54
RHP,8/8/17,17-Jun,1.52,1.01,pre,-0.51
RHP,11/7/17,17-Sep,1.15,0.46,pre,-0.69
RHP,2/23/18,17-Dec,1.62,1.41,pre,-0.21
RHP,5/1/18,18-Mar,1.19,0.53,pre,-0.66
RHP,8/7/18,18-Jun,1.76,1.08,pre,-0.68
RHP,11/6/18,18-Sep,1.14,0.63,pre,-0.51
RHP,2/26/19,18-Dec,0.93,0.99,pre,0.06
RHP,5/7/19,19-Mar,0.473,0.57,pre,0.097
RHP,8/6/19,19-Jun,1.107,0.95,pre,-0.157
RHT,12/20/12,12-Nov,0.29,0.29,post,0
RHT,3/27/13,13-Feb,0.3,0.36,post,0.06
RHT,6/19/13,13-May,0.31,0.32,post,0.01
RHT,9/23/13,13-Aug,0.33,0.35,post,0.02
RHT,12/19/13,13-Nov,0.35,0.42,post,0.07
RHT,3/27/14,14-Feb,0.37,0.39,post,0.02
RHT,6/18/14,14-May,0.33,0.34,post,0.01
RHT,9/18/14,14-Aug,0.38,0.41,post,0.03
RHT,12/18/14,14-Nov,0.4,0.42,post,0.02
RHT,3/25/15,15-Feb,0.41,0.43,post,0.02
RHT,6/18/15,15-May,0.41,0.44,post,0.03
RHT,9/21/15,15-Aug,0.44,0.47,post,0.03
RHT,12/17/15,15-Nov,0.46,0.48,post,0.02
RHT,3/22/16,16-Feb,0.47,0.52,post,0.05
RHT,6/22/16,16-May,0.5,0.5,post,0
RHT,9/21/16,16-Aug,0.54,0.55,post,0.01
RHT,12/21/16,16-Nov,0.58,0.61,post,0.03
RHT,3/27/17,17-Feb,0.61,0.61,post,0
RHT,6/20/17,17-May,0.52,0.56,post,0.04
RHT,9/25/17,17-Aug,0.67,0.77,post,0.1
RHT,12/19/17,17-Nov,0.7,0.73,post,0.03
RHT,3/26/18,18-Feb,0.8,0.91,post,0.11
RHT,6/21/18,18-May,0.68,0.72,post,0.04
RHT,9/19/18,18-Aug,0.81,0.85,post,0.04
RHT,12/17/18,18-Nov,0.87,0.96,post,0.09
RHT,3/25/19,19-Feb,1.009,1.16,post,0.151
RHT,6/20/19,19-May,0.864,1,post,0.136
RIBT,8/10/17,17-Jun,-0.14,-0.18,post,-0.04
RICK,12/14/12,12-Sep,0.22,0.16,post,-0.06
RICK,5/9/13,13-Mar,0.26,0.39,post,0.13
RICK,5/10/16,16-Mar,0.26,0.4,post,0.14
RICK,8/4/16,16-Jun,0.25,0.34,post,0.09
RICK,5/9/17,17-Mar,0.38,0.41,post,0.03
RICK,8/9/17,17-Jun,0.43,0.47,post,0.04
RICK,3/7/18,17-Dec,0.44,0.53,post,0.09
RICK,5/10/18,18-Mar,0.51,0.65,post,0.14
RICK,8/9/18,18-Jun,0.53,0.58,post,0.05
RIG,11/4/12,12-Sep,0.76,1.37,pre,0.61
RIG,3/1/13,12-Dec,0.81,0.91,pre,0.1
RIG,5/8/13,13-Mar,1.01,0.93,post,-0.08
RIG,8/7/13,13-Jun,1.08,1.08,post,0
RIG,11/6/13,13-Sep,1.06,1.37,post,0.31
RIG,2/26/14,13-Dec,0.72,0.73,post,0.01
RIG,5/7/14,14-Mar,1,1.43,post,0.43
RIG,8/6/14,14-Jun,1.09,1.61,post,0.52
RIG,11/10/14,14-Sep,0.79,0.96,pre,0.17
RIG,2/25/15,14-Dec,0.79,0.95,post,0.16
RIG,5/6/15,15-Mar,0.64,1.1,post,0.46
RIG,8/5/15,15-Jun,0.5,1.11,post,0.61
RIG,11/4/15,15-Sep,0.67,0.87,post,0.2
RIG,2/24/16,15-Dec,0.73,1.68,post,0.95
RIG,5/4/16,16-Mar,0.26,0.69,post,0.43
RIG,8/3/16,16-Jun,-0.01,0.17,post,0.18
RIG,11/2/16,16-Sep,0.14,0.25,post,0.11
RIG,2/23/17,16-Dec,0.04,0.63,post,0.59
RIG,5/3/17,17-Mar,-0.08,0.01,pre,0.09
RIG,8/2/17,17-Jun,-0.11,0,post,0.11
RIG,11/1/17,17-Sep,-0.04,0.16,post,0.2
RIG,2/20/18,17-Dec,-0.27,-0.24,post,0.03
RIG,4/30/18,18-Mar,-0.36,-0.48,post,-0.12
RIG,7/30/18,18-Jun,-0.17,-0.04,post,0.13
RIG,10/29/18,18-Sep,-0.09,0.06,post,0.15
RIG,2/18/19,18-Dec,-0.24,-0.34,post,-0.1
RIG,4/29/19,19-Mar,-0.317,-0.3,post,0.017
RIG,7/29/19,19-Jun,-0.33,-0.34,post,-0.01
RIGL,11/6/12,12-Sep,-0.37,-0.36,pre,0.01
RIGL,3/5/13,12-Dec,-0.32,-0.3,pre,0.02
RIGL,5/7/13,13-Mar,-0.32,-0.29,pre,0.03
RIGL,8/6/13,13-Jun,-0.31,-0.26,pre,0.05
RIGL,11/5/13,13-Sep,-0.29,-0.25,pre,0.04
RIGL,3/4/14,13-Dec,-0.25,-0.19,pre,0.06
RIGL,5/7/14,14-Mar,-0.26,-0.25,pre,0.01
RIGL,11/4/14,14-Sep,-0.29,-0.24,pre,0.05
RIGL,3/3/15,14-Dec,-0.25,-0.25,pre,0
RIGL,5/7/15,15-Mar,-0.21,-0.21,post,0
RIGL,8/4/15,15-Jun,-0.2,-0.16,post,0.04
RIGL,11/3/15,15-Sep,-0.17,-0.08,post,0.09
RIGL,3/8/16,15-Dec,-0.18,-0.14,post,0.04
RIGL,5/3/16,16-Mar,-0.17,-0.19,post,-0.02
RIGL,8/2/16,16-Jun,-0.2,-0.15,post,0.05
RIGL,11/1/16,16-Sep,-0.24,-0.24,post,0
RIGL,3/7/17,16-Dec,-0.21,-0.16,post,0.05
RIGL,5/2/17,17-Mar,-0.12,-0.13,post,-0.01
RIGL,8/1/17,17-Jun,-0.15,-0.16,post,-0.01
RIGL,11/7/17,17-Sep,-0.15,-0.14,post,0.01
RIGL,3/6/18,17-Dec,-0.13,-0.18,post,-0.05
RIGL,5/1/18,18-Mar,-0.17,-0.17,post,0
RIGL,8/8/18,18-Jun,-0.16,-0.16,post,0
RIGL,11/6/18,18-Sep,-0.16,-0.14,post,0.02
RIGL,2/28/19,Q4,0.034,0.03,post,-0.004
RIGL,8/6/19,Q2,-0.136,-0.12,post,0.016
RIOT,5/10/19,Q1,-0.23,-0.21,pre,0.02
RJF,1/23/13,12-Dec,0.69,0.69,post,0
RJF,4/24/13,13-Mar,0.77,0.68,post,-0.09
RJF,1/22/14,13-Dec,0.73,0.81,post,0.08
RJF,4/23/14,14-Mar,0.78,0.72,post,-0.06
RJF,7/23/14,14-Jun,0.76,0.85,post,0.09
RJF,10/29/14,14-Sep,0.87,0.94,post,0.07
RJF,1/21/15,14-Dec,0.87,0.87,post,0
RJF,4/22/15,15-Mar,0.82,0.77,post,-0.05
RJF,7/22/15,15-Jun,0.91,0.91,post,0
RJF,1/20/16,15-Dec,0.86,0.73,pre,-0.13
RJF,4/20/16,16-Mar,0.77,0.9,post,0.13
